yyyy.MM.dd (DDD) HH:mm:ss C-score   foF2   hmF2

2014.01.01 (001) 00:00:05     100  6.000  283.1
2014.01.01 (001) 00:15:05      70  5.650  278.6
2014.01.01 (001) 00:30:05     100  5.200  294.1
2014.01.01 (001) 00:45:05     100  5.050  277.5
2014.01.01 (001) 01:00:05     100  4.750  308.0
2014.01.01 (001) 01:15:05     100  4.900  285.2
2014.01.01 (001) 01:30:05     100  4.850  301.3
2014.01.01 (001) 01:45:05     100  4.450  263.8
2014.01.01 (001) 02:00:05     100  4.050  291.7
2014.01.01 (001) 02:15:05       0  4.400  282.4
2014.01.01 (001) 02:30:05     100  2.850  249.6
2014.01.01 (001) 02:45:04     100  2.700  217.0
2014.01.01 (001) 03:00:05     100  3.150  245.2
2014.01.01 (001) 03:15:06     100  3.050  277.1
2014.01.01 (001) 03:30:05     100  2.350  255.8
2014.01.01 (001) 03:45:05     100  2.650  257.8
2014.01.01 (001) 04:00:05     100  2.450  295.5
2014.01.01 (001) 04:15:05     100  2.400  285.6
2014.01.01 (001) 04:30:04     100  2.400  289.3
2014.01.01 (001) 04:45:06     100  2.250  296.6
2014.01.01 (001) 05:00:05     100  2.300  333.8
2014.01.01 (001) 05:15:05     100  2.450  323.7
2014.01.01 (001) 05:30:05     100  2.350  309.8
2014.01.01 (001) 05:45:04     100  2.400  350.2
2014.01.01 (001) 06:00:06     100  2.450  347.6
2014.01.01 (001) 06:15:04     100  2.500  335.2
2014.01.01 (001) 06:30:06     100  2.600  322.9
2014.01.01 (001) 06:45:05     100  2.750  325.5
2014.01.01 (001) 07:00:05     100  2.450  284.7
2014.01.01 (001) 07:15:04     100  2.400  274.1
2014.01.01 (001) 07:30:05     100  3.150  318.2
2014.01.01 (001) 07:45:05     100  3.000  307.7
2014.01.01 (001) 08:00:05     100  3.200  331.6
2014.01.01 (001) 08:15:05     100  3.250  338.7
2014.01.01 (001) 08:30:05     100  3.250  315.3
2014.01.01 (001) 08:45:06     100  3.200  330.4
2014.01.01 (001) 09:00:04     100  3.200  322.5
2014.01.01 (001) 09:15:05     100  3.300  322.5
2014.01.01 (001) 09:30:06     100  3.350  323.3
2014.01.01 (001) 09:45:04     100  3.350  312.2
2014.01.01 (001) 10:00:05     100  3.600  315.7
2014.01.01 (001) 10:15:05     100  3.400  288.6
2014.01.01 (001) 10:30:05     100  3.350  275.7
2014.01.01 (001) 10:45:06     100  3.400  294.9
2014.01.01 (001) 11:00:04     100  3.200  268.7
2014.01.01 (001) 11:15:05     100  2.850  283.4
2014.01.01 (001) 11:30:05     100  2.950  317.0
2014.01.01 (001) 11:45:05     100  2.650  295.8
2014.01.01 (001) 12:00:05     100  2.500  304.4
2014.01.01 (001) 12:15:06     100  2.750  346.0
2014.01.01 (001) 12:30:04     100  2.700  328.7
2014.01.01 (001) 12:45:05     100  2.700  327.4
2014.01.01 (001) 13:00:05     100  2.750  333.9
2014.01.01 (001) 13:15:05     100  2.650  326.4
2014.01.01 (001) 13:30:05     100  2.850  344.5
2014.01.01 (001) 13:45:05      70  3.050  297.3
2014.01.01 (001) 14:00:06     100  3.500  321.6
2014.01.01 (001) 14:15:05     100  4.250  302.8
2014.01.01 (001) 14:30:04     100  5.750  282.0
2014.01.01 (001) 14:45:05     100  6.250  243.1
2014.01.01 (001) 15:00:05     100  5.850  249.0
2014.01.01 (001) 15:15:05     100  7.050  267.1
2014.01.01 (001) 15:30:06     100  8.000  254.6
2014.01.01 (001) 15:45:04     100  8.350  242.8
2014.01.01 (001) 16:00:05      70  8.300  235.9
2014.01.01 (001) 16:15:05     100  8.325  254.7
2014.01.01 (001) 16:30:06     100  7.100  207.8
2014.01.01 (001) 16:45:04     100  8.025  243.2
2014.01.01 (001) 17:00:05     100  8.350  259.2
2014.01.01 (001) 17:15:05      50  9.600  263.6
2014.01.01 (001) 17:30:05     100 10.425  275.2
2014.01.01 (001) 17:45:06     100  8.051  217.8
2014.01.01 (001) 18:00:04     100 10.775  269.0
2014.01.01 (001) 18:15:06      70 10.850  270.0
2014.01.01 (001) 18:30:04       0 11.325  250.0
2014.01.01 (001) 18:45:05      70  8.200  208.5
2014.01.01 (001) 19:00:05      50  8.600  207.1
2014.01.01 (001) 19:15:05      70 10.350  237.6
2014.01.01 (001) 19:30:06      70  9.500  268.6
2014.01.01 (001) 19:45:05      70 10.250  263.4
2014.01.01 (001) 20:00:04      70  9.600  248.8
2014.01.01 (001) 20:15:05      70 10.200  247.5
2014.01.01 (001) 20:30:05      50  7.900  330.8
2014.01.01 (001) 20:45:05     100 10.050  276.6
2014.01.01 (001) 21:00:06      50 10.150  271.3
2014.01.01 (001) 21:15:04     100 10.300  270.3
2014.01.01 (001) 21:30:05     100 10.150  261.6
2014.01.01 (001) 21:45:05      50  9.600  256.0
2014.01.01 (001) 22:00:05      50  9.200  258.6
2014.01.01 (001) 22:15:05     100  9.600  286.4
2014.01.01 (001) 22:30:05     100  8.300  251.7
